transaction_id,receipt_number,transaction_date,transaction_time,store_id,store_location,terminal_id,sales_channel,order_type,delivery_platform,payment_method,product_id,transaction_qty,unit_price,Total_Bill,product_category,product_type,product_detail,Size,Month Name,Day Name,Hour,Month,Day of Week
600001,R-20260401-600001,01-04-2026,12:01:26,1,강남역점,DELIVERY-01,배달,배달,배달의민족,카드,3,1,5200,5200,논커피음료,핫초코,핫,중형,4월,수요일,12,4,2
600002,R-20260401-600002,01-04-2026,19:34:04,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,카드,5,1,4200,4200,베이커리,스콘,플레인,중형,4월,수요일,19,4,2
600003,R-20260401-600003,01-04-2026,15:15:49,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,1,2,4500,9000,커피,아메리카노,핫,중형,4월,수요일,15,4,2
600004,R-20260401-600004,01-04-2026,11:12:10,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,3,2,5200,10400,논커피음료,핫초코,핫,중형,4월,수요일,11,4,2
600005,R-20260401-600005,01-04-2026,18:37:06,1,강남역점,DELIVERY-01,배달,배달,배달의민족,카드,5,1,4200,4200,베이커리,스콘,플레인,중형,4월,수요일,18,4,2
600006,R-20260401-600006,01-04-2026,14:38:07,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,1,2,4500,9000,커피,아메리카노,핫,중형,4월,수요일,14,4,2
600007,R-20260401-600007,01-04-2026,21:48:30,1,강남역점,DELIVERY-01,배달,배달,요기요,카드,3,1,5200,5200,논커피음료,핫초코,핫,중형,4월,수요일,21,4,2
600008,R-20260401-600008,01-04-2026,17:17:33,1,강남역점,DELIVERY-01,배달,배달,요기요,카드,5,2,4200,8400,베이커리,스콘,플레인,중형,4월,수요일,17,4,2
600009,R-20260401-600009,01-04-2026,13:04:10,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,배달앱선결제,1,2,4500,9000,커피,아메리카노,핫,중형,4월,수요일,13,4,2
600010,R-20260401-600010,01-04-2026,20:56:54,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,3,1,5200,5200,논커피음료,핫초코,핫,중형,4월,수요일,20,4,2
600011,R-20260401-600011,01-04-2026,16:49:21,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,배달앱선결제,5,1,4200,4200,베이커리,스콘,플레인,중형,4월,수요일,16,4,2
